Date,Close,High,Low,Open,Volume
2010-12-08,47.281578063964844,47.34277806254518,46.940602355253255,47.22911949297465,48066900
2010-12-09,47.32529830932617,47.59632595843246,47.16792591009983,47.57009833694482,51679800
2010-12-10,47.640045166015625,47.692500411257186,47.29032796703678,47.4651865665262,44696200
2010-12-13,47.47392272949219,47.85861227272613,47.44769510978078,47.82363988967759,53110200
2010-12-14,47.561363220214844,47.753704695234326,47.41273223004226,47.5963322751225,69884800
2010-12-15,47.35152053833008,47.82363768224347,47.23786196624355,47.53512053813533,76951900
2010-12-16,47.71871566772461,47.78865708341672,47.26408479270341,47.39522619780709,65519400
2010-12-17,47.76076889038086,47.9009324206557,47.6644058367365,47.778289749385486,36844200
2010-12-20,47.79580307006836,47.971004948957564,47.445392628766676,47.84836229703046,48159600
2010-12-21,48.084903717041016,48.084903717041016,47.84837709726533,47.979781888839376,35775400
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500
2010-12-23,47.9534797668457,48.06736030156217,47.83959589036814,47.98851813196403,21664800
2010-12-27,47.979774475097656,48.058616669507,47.489200449688106,47.81333132768331,29263700
2010-12-28,47.89215087890625,48.11115651491755,47.78702910931385,48.076118152893955,24160500
2010-12-29,47.997283935546875,48.09364696602515,47.944721371169265,48.023563546855,24132700
2010-12-30,47.8834228515625,48.0060655517493,47.78705977519774,47.99730679106294,27553300
2010-12-31,47.70820999145508,47.848373532535895,47.489204249656154,47.822093912884,38540100
2011-01-03,48.452823638916016,48.785709906245316,48.13745488733089,48.15497574483694,90994300
2011-01-04,48.41776657104492,48.663051814828,48.111156674555254,48.62801011092733,43851500
2011-01-05,48.82951736450195,48.84703488155326,48.24258029041921,48.26885990775831,43787400
2011-01-06,48.987205505371094,49.02224722807325,48.77696185268341,48.882083679027254,46139600
2011-01-07,48.94339370727539,49.1010780812162,48.46158182768373,49.07479846614668,72261700
2011-01-10,49.127349853515625,49.214950778311675,48.68933854601321,48.83826078651872,55551800
2011-01-11,49.19744110107422,49.37264633222838,49.013477112155165,49.328845859880296,56663800
2011-01-12,49.54785919189453,49.54785919189453,49.23249039561444,49.4339752728462,51979300
2011-01-13,49.56538391113281,49.696785358639104,49.41645826051055,49.58290143072357,47364500
2011-01-14,49.93330001831055,49.95082087546874,49.460246900324776,49.58288955867032,43867400
2011-01-18,50.07345199584961,50.13477331089267,49.48651845421998,49.55659852494304,65805600
2011-01-19,49.5040397644043,50.161056768935964,49.33759665962368,50.161056768935964,67767200
2011-01-20,49.15363311767578,49.36387668952449,48.77694309787208,49.29379661282869,92357800
2011-01-21,48.776954650878906,49.48653439289792,48.750675033613724,49.39893009907712,59673300
2011-01-24,49.45148849487305,49.46024725263363,48.77695052740599,48.87331357158154,64103300
2011-01-25,49.52159118652344,49.53911205180388,49.101100445082785,49.20622229500211,55305100
2011-01-26,49.78437423706055,49.915775643845095,49.45148465803551,49.59164816366265,60547700
2011-01-27,50.09098434448242,50.23990661754613,49.86321654339912,49.942058729656914,53656100
2011-01-28,48.82074737548828,50.12602274119775,48.59298293124127,50.08221893036116,123359900
2011-01-31,49.05727767944336,49.19744119628558,48.522903227181814,48.890834547493796,70571300
2011-02-01,49.97710418701172,50.09098809608279,49.372649608272155,49.4252088418726,76952900
2011-02-02,49.89826202392578,50.08222602515867,49.79314021490157,49.871982407110245,48661000
2011-02-03,49.985870361328125,50.05595045909478,49.40769535226336,49.80190300344572,45341900
2011-02-04,50.266204833984375,50.30124321714341,49.845714160210626,49.97711561602334,47647800
2011-02-07,50.502716064453125,50.783043094820414,50.28371036311857,50.36255254926948,45627100
2011-02-08,50.83561706542969,50.87065878982724,50.42388849992809,50.520248229377216,38099900
2011-02-09,50.74801254272461,50.914455709314176,50.590328135739746,50.75677130232931,62540800
2011-02-10,50.82685852050781,50.89693862783701,50.36256736644321,50.41512661149941,70194700
2011-02-11,51.19477844238281,51.22982016134307,50.607844687728665,50.67792478388693,47853500
2011-02-14,51.31742477416992,51.38750487075893,51.142219520053985,51.194778757055175,48506100
2011-02-15,51.24732971191406,51.308651035681414,51.01080317377077,51.194767145072824,39723800
2011-02-16,51.580238342285156,51.72040189721952,51.36123257884005,51.37875344092719,53061700
2011-02-17,51.562721252441406,51.65908433008906,51.291152882867394,51.32619460960527,38361900
2011-02-18,51.448822021484375,51.65906897766587,51.25609592346484,51.5627059286561,44334300
2011-02-22,49.9595832824707,50.92321044598871,49.8807410903807,50.7480052033707,92598100
2011-02-23,49.54785919189453,50.13479296360066,49.17116905653357,49.95958770547146,97842900
2011-02-24,49.81064224243164,49.95956447043566,49.17990494321275,49.652957917626914,98716100
2011-02-25,50.502716064453125,50.56403739348586,50.03842170522584,50.090984276580386,54094600
2011-02-28,50.60784149169922,50.85312682540604,50.30999358287149,50.704204541873196,51402800
2011-03-01,49.793148040771484,50.82685546030073,49.67050535400744,50.82685546030073,91993900
2011-03-02,50.05595016479492,50.38007771630495,49.74934347306413,49.76686433284336,61552900
2011-03-03,51.04585266113281,51.13345361078483,50.520236937934655,50.520236937934655,64146600
2011-03-04,50.783050537109375,51.03709464814882,50.450160886602355,51.02833588918703,62328400
2011-03-07,50.09973907470703,51.037083134996514,49.64420685092199,50.993282666543664,98470000
2011-03-08,50.30122756958008,50.528995368955925,49.73181475466402,50.03842139794484,62399100
2011-03-09,49.9595832824707,50.16983024196472,49.68801833108674,50.117267666650704,84764200
2011-03-10,49.179927825927734,49.51281748226657,48.97844294865386,49.39893356319443,102894400
2011-03-11,49.48655319213867,49.63547553556436,48.8996158967375,48.8996158967375,81679400
2011-03-14,49.311336517333984,49.57414275455249,48.93464635200783,49.21497345060925,73565800
2011-03-15,48.610511779785156,48.89959759662111,47.71696802833942,47.86589031603265,101276500
2011-03-16,47.4366340637207,48.479099951086305,47.10374447731154,48.20753169088914,176507700
2011-03-17,47.874664306640625,48.39151807530221,47.4191318883488,48.190029819215304,94434500
2011-03-18,47.76673889160156,48.442228520564896,47.7316477389726,48.442228520564896,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.60014724731445,48.784370823958305,48.49487376368026,48.758054126288414,36162100
2011-03-23,48.87211227416992,49.012473621057,48.09135207295562,48.42471152674187,60365100
2011-03-24,49.74058532714844,49.84585546877571,48.96859648010105,49.24054797132208,69502400
2011-03-25,49.86339569091797,50.196755007799304,49.76689667709887,49.89848684984803,74131100
2011-03-28,49.591461181640625,50.091498654660604,49.56514447668533,50.08272753516826,37824000
2011-03-29,50.07395935058594,50.07395935058594,49.328286983858035,49.47742279579499,47994800
2011-03-30,50.310787200927734,50.38096950615819,50.0739302869662,50.31956166231979,44935900
2011-03-31,50.380985260009766,50.424847541256035,50.135353807848595,50.22307837034114,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.24061965942383,50.600295689275534,50.02130492545383,50.54765894839092,48659100
2011-04-05,50.1090202331543,50.43360838899287,50.00375011728926,50.1441113872682,55349400
2011-04-06,50.231842041015625,50.6441547858549,49.94234835052628,50.49502238243128,49532100
2011-04-07,50.196746826171875,50.53010274224202,49.83707087195556,50.214292402777126,60697000
2011-04-08,49.95988082885742,50.50378025530201,49.696703902931084,50.42482684287649,42782200
2011-04-11,49.7932243347168,50.25817392670296,49.61777519439672,50.1529004267375,42451700
2011-04-12,49.451053619384766,49.68791378200892,49.25805905265314,49.56509814505013,50422800
2011-04-13,49.872161865234375,50.00375202494336,49.477398079060976,49.8195284785322,49979800
2011-04-14,49.784427642822266,49.85460994008104,49.32825275006861,49.5300218349734,53544100
2011-04-15,49.696720123291016,49.88971481384065,49.37213190711354,49.59144664137965,68530000
2011-04-18,49.3458137512207,49.36335933102062,48.52996269614901,49.19668134263717,69065000
2011-04-19,49.65285110473633,49.65285110473633,49.21422166619104,49.477402006499844,38608400
2011-04-20,50.77574920654297,50.82838260204993,50.46870656468395,50.53011442376029,67397500
2011-04-21,51.179298400878906,51.2933430261806,51.02139148783904,51.26702297635526,43666800
2011-04-25,51.31087875366211,51.337195451953924,51.126651826187214,51.223150848560394,25376800
2011-04-26,51.60037612915039,51.78459972319641,51.328424623788905,51.44246923526019,49400000
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500
2011-04-28,51.87232971191406,51.96005428026512,51.653014944558656,51.793376261807005,48100000
2011-04-29,51.828453063964844,52.012676614332875,51.740725173448986,51.77581632965533,44831200
2011-05-02,51.73196029663086,52.05654516449311,51.60037011822541,51.90740940586846,48149400
2011-05-03,51.486331939697266,51.75828344728786,51.1705214958059,51.70564670006713,38100000
2011-05-04,51.407352447509766,51.64421267028563,50.97749760899042,51.512625888616355,53097200
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000
2011-05-06,51.29334259033203,51.93374135600634,51.15298126287571,51.63547311685192,72507000
2011-05-09,51.486331939697266,51.688101117660224,51.17929261377052,51.38106179173348,40022000
2011-05-10,51.92495346069336,52.00390689612176,51.56527744295886,51.63545976177396,38053600
2011-05-11,51.547725677490234,52.030220695251394,51.196824164954634,51.8459938037077,61900000
2011-05-12,51.85477828979492,51.92495726727764,51.09156392235432,51.389832106230024,66100000
2011-05-13,51.24068069458008,51.81967130454519,51.22313511894763,51.73194677285935,63506600
2011-05-16,50.35466384887695,51.16174045701845,50.24061925112574,51.00383358212516,73115300
2011-05-17,50.49502944946289,50.50380056704835,49.986217621090724,50.09148776450384,63136000
2011-05-18,50.91610336303711,51.00382790756125,50.36342936239977,50.424837212862045,42351100
2011-05-19,51.06526184082031,51.17930648413421,50.74944796486096,51.07403630764062,35015800
2011-05-20,50.67924118041992,51.06523384694831,50.60905887024563,51.012600460794324,44703300
2011-05-23,49.93357467651367,50.13534716718038,49.696717719861134,49.98621141492374,43700000
2011-05-24,49.62652587890625,50.06515524205478,49.61775476409292,50.05638412724145,39314800
2011-05-25,49.81953811645508,50.056398441867394,49.53881551147991,49.56513220992214,41369000
2011-05-26,50.12657165527344,50.26693294161935,49.661625521717035,49.67039663802995,40564100
2011-05-27,50.380985260009766,50.433622005391825,50.17044162495909,50.21430725268291,30127200
2011-05-31,51.196834564208984,51.196834564208984,50.591523726783976,50.85470409773959,47590100
2011-06-01,50.082706451416016,51.19682556070557,50.03884417946286,51.074009860646015,51795000
2011-06-02,50.187984466552734,50.36343692843589,49.907261866130625,50.17921334937339,50198100
2011-06-03,49.43354415893555,49.99499273960256,49.36336517790065,49.608996631239144,57773700
2011-06-06,49.03001403808594,49.59145936643642,49.00369733409392,49.3195111679106,50175600
2011-06-07,48.9422721862793,49.35458157136809,48.907181029023285,49.161586899413926,46311100
2011-06-08,48.59138488769531,48.92474430928746,48.451023554363594,48.83701638440629,46426400
2011-06-09,48.67908477783203,48.91594167240769,48.450995650977816,48.60890247834574,45307500
2011-06-10,47.933433532714844,48.5475155315804,47.88957124989823,48.45101650149726,53740600
2011-06-13,47.933433532714844,48.187839458119925,47.766755519420656,47.959750233109276,37736800
2011-06-14,48.547508239746094,48.66155283512192,48.27555677276594,48.30187681568477,40565300
2011-06-15,47.62638854980469,48.38083177196271,47.529889531182995,48.08256359916715,59022400
2011-06-16,47.44216537475586,47.81061252552419,47.03862371653878,47.652705647629965,66316200
2011-06-17,47.2935791015625,48.0057501920517,47.15290304075139,47.82990763152419,70337000
2011-06-20,47.53974914550781,47.680425170146655,47.16168170041949,47.16168170041949,37402900
2011-06-21,48.559661865234375,48.61241664384402,47.5045897709136,47.706811391277974,55892800
2011-06-22,48.20797348022461,48.63879243395642,48.19917934011807,48.357440322218416,36833300
2011-06-23,48.656375885009766,48.68275159656625,47.530967472178205,47.689228449480346,80743300
2011-06-24,47.812320709228516,48.47174034563133,47.71560529258569,48.42777970733415,56298300
2011-06-27,48.57725143432617,48.82343371673719,47.75957073462438,47.86507694794595,49968900
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800
2011-06-29,49.50043487548828,49.59715029507548,49.14874640442242,49.412513596217266,65407300
2011-06-30,50.15986251831055,50.19503237721135,49.64991298017836,49.67628869736278,50347200
2011-07-01,50.91598129272461,50.98632098783939,50.04554601257612,50.18622540280568,53203900
2011-07-05,51.17097091674805,51.22372234777263,50.84565812749531,50.96874927186218,43128800
2011-07-06,51.3380126953125,51.425937319847215,50.942360269859975,51.1094153794852,49282700
2011-07-07,52.0413932800293,52.1908634657768,51.64574420583389,51.724874691469275,54799800
2011-07-08,51.900718688964844,51.90951282871618,51.32042956269589,51.592990877300096,69519500
2011-07-11,50.95993423461914,51.619353683888995,50.784088377351026,51.3555865749772,52080800
2011-07-12,50.57309341430664,51.05666717251766,50.520338632799614,50.95116096348553,84000700
2011-07-13,50.78409194946289,51.294044636012,50.59945529563552,50.942352896738065,82378100
2011-07-14,50.195011138916016,51.15336758758191,50.00158035078756,50.91597617141906,98774200
2011-07-15,50.86323165893555,50.86323165893555,50.38845208487971,50.75772545958776,68281500
2011-07-18,50.590667724609375,50.81047423712091,50.09829992915031,50.581873585879435,59512200
2011-07-19,51.742454528808594,51.78641851689634,51.07424417004035,51.07424417004035,73904600
2011-07-20,51.52265548706055,52.041399094409336,51.4347342060788,52.032608307903914,57085500
2011-07-21,51.86554718017578,52.155690038283176,51.29404889490001,51.575400968087116,70148800
2011-07-22,52.40187072753906,52.48979534407061,51.80399675104927,51.83916659766189,43620400
2011-07-25,52.29637145996094,52.58651770192667,51.89192823235564,51.988643646344215,48916100
2011-07-26,52.42824935913086,52.60409523676933,52.15568808109216,52.26119426608279,40918900
2011-07-27,51.07424545288086,52.12931746784079,50.94236019326781,52.085356832630275,83969500
2011-07-28,51.16216278076172,51.812791535277235,50.89839563584292,51.10061722541337,61031900
2011-07-29,50.995121002197266,51.531449535581615,50.50275310922534,50.74893873270224,82860500
2011-08-01,50.75773239135742,51.716089164097696,50.142273328811754,51.610582950341374,85421100
2011-08-02,49.47405242919922,50.74893092901177,49.42129765642733,50.520330267648255,90853300
2011-08-03,49.94883346557617,50.010379021198354,48.66516087435912,49.53559614584333,103612300
2011-08-04,47.627681732177734,49.31579778337049,47.627681732177734,49.23666729106486,132830000
2011-08-05,47.32875061035156,48.383819426339834,46.001117095661236,48.11126143560172,214111800
2011-08-08,44.48005676269531,46.70449813397921,44.48005676269531,45.8780266545018,204804500
2011-08-09,46.62534713745117,46.66931111444169,43.899748263066634,45.148247397248554,193707100
2011-08-10,44.71744918823242,46.634162749128215,44.664694403938945,45.57029975407546,205917900
2011-08-11,46.68689727783203,47.20564072998487,45.139461059229816,45.35926754990507,143825300
2011-08-12,47.10013198852539,47.39027815032633,46.49346731473346,46.97704089708767,90483300
2011-08-15,47.79472351074219,47.79472351074219,47.06496435726061,47.293564984078316,73554300
2011-08-16,47.39028549194336,47.7859345317205,46.75724166192999,47.32873993668997,89219200
2011-08-17,47.10893249511719,47.847479143596395,46.61656470881657,47.451830111620005,84416600
2011-08-18,44.79656219482422,45.8428398532124,44.383324930847856,45.834049069587294,130019400
2011-08-19,43.98768615722656,45.429616603160355,43.952519657897355,44.3305838420545,96674600
2011-08-22,44.14594650268555,45.0515517654061,44.01406458565524,45.042757625215025,77107700
2011-08-23,45.965938568115234,45.965938568115234,44.2602411737066,44.44487784627005,75688400
2011-08-24,46.3264274597168,46.41435209246487,45.46478618267654,45.834062932254824,80197700
2011-08-25,45.57029724121094,46.51106904168441,45.412036251039524,46.30005327012855,93623700
2011-08-26,46.71329116821289,46.87155216006312,44.97242361184235,45.42082751943003,91573300
2011-08-29,48.01454162597656,48.067293049568576,47.161691168768,47.17927609462589,45985800
2011-08-30,48.3310546875,48.621197525796504,47.5749197846954,47.83868691605069,61617900
2011-08-31,48.41019821166992,49.00807232602699,48.00575159032346,48.62121063204186,60900400
2011-09-01,47.97057342529297,48.92013579403965,47.88264880986569,48.53327754810302,57158400
2011-09-02,46.84518051147461,48.01455320824273,46.5902074099837,47.108951108989125,58185700
2011-09-06,46.85393524169922,46.924271548951616,45.64060291728361,45.754903189795854,52992200
2011-09-07,48.04088592529297,48.04968005946253,47.390260863883334,47.52214269061149,48952200
2011-09-08,47.82112121582031,48.50691670380568,47.662860202595624,47.794745498276995,61422800
2011-09-09,46.75723648071289,47.689217198960925,46.46709030611442,47.48699227813002,63663500
2011-09-12,47.35512161254883,47.390291463977434,46.22091905883857,46.23850398455287,65973000
2011-09-13,47.9881591796875,48.08487122736117,47.30236058339902,47.53096123348891,59020000
2011-09-14,48.6739616394043,49.219080929402786,47.75956561141983,48.23434855140965,90757300
2011-09-15,49.394927978515625,49.48284925655659,48.700338478453986,49.20149714204738,83536100
2011-09-16,49.847694396972656,49.900547023075234,49.40726592672558,49.50416072781235,91902100
2011-09-19,49.86529541015625,50.12955173267094,48.825884296090564,49.23107754795984,73042900
2011-09-20,49.64509582519531,50.51714228157079,49.53058348640777,50.12075936151054,66570100
2011-09-21,48.78184509277344,50.147172308697556,48.77303464404139,49.90053350742657,79938000
2011-09-22,47.19630432128906,47.97145580980844,46.46519163620177,47.539837901914964,151885500
2011-09-23,47.69839859008789,47.900995257345286,46.76468914254315,46.799924222118904,85940600
2011-09-26,48.25334167480469,48.341429384153784,46.87039655994785,47.936232641552984,96261400
2011-09-27,48.75542449951172,49.50415482578755,48.42950841124223,49.072533497915394,81148600
2011-09-28,48.03312301635742,49.301559032500926,47.91861404505731,48.966832488218365,76757100
2011-09-29,47.46056365966797,48.82589097972406,46.658984134200054,48.7642312747036,116900200
2011-09-30,46.23619079589844,47.22274980999484,46.20976279788117,46.82636344176761,104870100
2011-10-03,45.04701232910156,46.55327652073908,45.020587702645315,45.82216718710169,99149500
2011-10-04,45.97191619873047,46.06000389679924,44.130925311619514,44.588971260970794,137013700
2011-10-05,47.15227127075195,47.284401156807625,45.50506972165815,45.85741384433823,108825700
2011-10-06,47.945037841796875,47.953844931666,46.87039142684752,47.09060563579929,71939200
2011-10-07,47.6279182434082,48.14762379527904,47.319619763570174,47.91860254742813,72525200
2011-10-10,49.275142669677734,49.275142669677734,48.35024342978916,48.43833115180898,48230200
2011-10-11,49.60986328125,49.733182716930955,49.06373291171892,49.143010171828486,66449100
2011-10-12,49.85647964477539,50.41142021501295,49.82124793634528,50.08550423067709,85627600
2011-10-13,50.31454086303711,50.37620057192179,49.70675086394435,49.75960348307498,63443700
2011-10-14,51.24824523925781,51.25705232814105,50.65806947802721,50.93113627623263,65643600
2011-10-17,50.45547103881836,51.16896618027181,50.18240761051772,51.01041170439326,65161300
2011-10-18,51.08088302612305,51.345139371918364,49.90934196748809,50.376194957066545,91434600
2011-10-19,50.09433364868164,50.95757305375252,49.92697203837897,50.79901853443312,67639400
2011-10-20,49.847694396972656,50.1383754400304,49.143009516617845,50.08552617413039,80378300
2011-10-21,50.47309112548828,50.790200093262115,50.01504521205961,50.376196345312735,60455800
2011-10-24,51.52130889892578,51.66224583388462,50.481897743528776,50.65806639207614,61449500
2011-10-25,50.50832748413086,51.37156671820569,50.4026256122569,51.353949179526374,65299200
2011-10-26,50.44666290283203,50.89589833502606,49.512953604289464,50.79019647336892,98193800
2011-10-27,51.838417053222656,52.14671892387312,51.11611480571273,51.653437946953424,104455500
2011-10-28,51.917701721191406,51.9793614321031,51.5301259154319,51.547743455721275,42950000
2011-10-31,51.045654296875,51.65344430378783,51.01041921700123,51.468465174753774,60520200
2011-11-01,49.71555709838867,51.01041768309433,49.4336831882789,49.78602725601714,99933000
2011-11-02,50.138362884521484,50.349769975789236,49.66270280952205,50.23525766134413,65003800
2011-11-03,51.177772521972656,51.248242670313225,49.953382256269045,50.53474753927225,78994200
2011-11-04,50.91352081298828,51.133735006262626,50.4026256318968,50.931138351674456,61527800
2011-11-07,51.274681091308594,51.309916174958886,50.35858907761609,50.878294800749096,65559000
2011-11-08,51.86484909057617,51.952933426097474,51.0632695406051,51.64463489157091,62906900
2011-11-09,50.041481018066406,50.93995544707068,49.88292650940669,50.86067819274082,69539000
2011-11-10,50.01504898071289,50.578796805810846,49.53057840353197,50.53475463701296,66052400
2011-11-11,50.957557678222656,51.10730506137521,50.38500285139637,50.446662550282255,54471000
2011-11-14,50.64045715332031,51.09849971644895,50.455474677985464,50.81662581904583,44617600
2011-11-15,51.20420455932617,51.406801211533704,50.43785675639113,50.490709371828615,52203900
2011-11-16,50.35858917236328,51.2306390132349,50.261697732446464,50.83425272192962,68342800
2011-11-17,49.1782341003418,50.24406996431801,48.869932220874716,50.22645242604544,101706900
2011-11-18,48.79947280883789,49.239901251660605,48.71138510415194,49.187048628849034,60417000
2011-11-21,47.86576461791992,48.20929827514527,47.372483538707726,48.138831469659216,52283700
2011-11-22,48.0243034362793,48.16524036139599,47.451745287879504,47.74242958604593,51940100
2011-11-23,46.94083786010742,47.71598906446773,46.9144098834539,47.663139831561615,48437300
2011-11-25,46.57969284057617,47.27556692450842,46.570882393829685,46.738247280003996,25448100
2011-11-28,48.20048522949219,48.26214493675051,47.689586671978034,47.71601130074531,46710700
2011-11-29,47.901004791259766,48.53521954884283,47.76006780510767,48.17406831181539,52056700
2011-11-30,49.67151641845703,49.71555858819359,49.03729842160368,49.204663370885626,66918600
2011-12-01,50.01504898071289,50.14717884730864,49.636280280687316,49.662708270127716,45362200
2011-12-02,49.87409973144531,50.508317558459225,49.83005757350296,50.508317558459225,36938900
2011-12-05,50.42026138305664,50.75498465839479,50.13838402246183,50.62285811082546,40492200
2011-12-06,50.2793083190918,50.60522439787944,50.11194337469112,50.464287442711644,38670000
2011-12-07,50.2793083190918,50.508329611163695,49.63627989092404,50.138368003721936,44576200
2011-12-08,49.433685302734375,50.340970139897436,49.33679051195172,49.95339097676681,51692600
2011-12-09,50.22646713256836,50.37621121142808,49.53939973977138,49.55701392299961,55757900
2011-12-12,49.6627082824707,50.21764565782574,49.23989741354215,49.69794000139651,55411700
2011-12-13,49.1165771484375,50.19122359538175,48.91398047339432,49.98862692033857,68557700
2011-12-14,48.35023498535156,48.966835490988124,48.07717149528857,48.931600408334056,63682800
2011-12-15,48.21811294555664,48.81709260531382,48.14764277370125,48.76424333662501,58732900
2011-12-16,48.46635818481445,49.12894965827776,48.386847073194275,48.47519125494358,60978900
2011-12-19,47.98928451538086,48.76672600781232,47.85676489197169,48.65187589219865,46733900
2011-12-20,49.411643981933594,49.473485569286105,48.740216219086726,48.76672216374762,81758800
2011-12-21,48.70488739013672,49.15544807103972,48.1394765866058,49.120109053290484,78552300
2011-12-22,49.1201057434082,49.14661168999118,48.74021975348748,48.81089778422343,40334100
2011-12-23,49.544166564941406,49.544166564941406,49.102438988735216,49.21728573206678,26594600
2011-12-27,49.72896957397461,49.888127463933486,49.45485776031544,49.50791263900916,21443500
2011-12-28,49.15421676635742,49.746647691685766,49.02158126540226,49.66706706572485,38180100
2011-12-29,49.507911682128906,49.543278227513355,49.07463861382395,49.23379987376772,28077900
2011-12-30,49.3664436340332,49.62286715297706,49.35759946641279,49.4018101853299,21832400
2012-01-03,50.312557220458984,50.568980688613806,50.17992171691676,50.32139801326668,39514100
2012-01-04,50.52477264404297,50.595512482480515,50.01192230761536,50.23297924314097,29403400
2012-01-05,50.94036102294922,50.9845717356684,50.22413533387823,50.418666517516044,41260600
2012-01-06,51.117210388183594,51.23215757370507,50.75467712470972,50.94920494724065,46325200
2012-01-09,50.94919967651367,51.26752219162081,50.78119762601202,51.24983723266364,39195500
2012-01-10,51.32057571411133,51.638898220817744,50.96688329042398,51.4885777601793,35949900
2012-01-11,51.42667007446289,51.54162059125845,51.11719180585193,51.311719557667324,37144100
2012-01-12,51.63005447387695,51.700794308412654,51.16141487579131,51.541633053768294,26188300
2012-01-13,51.44437789916992,51.46206286138982,51.0022639628574,51.355956461132074,35980400
2012-01-17,51.91301727294922,52.13407423974569,51.71848943585023,51.89533231083811,41790800
2012-01-18,52.60270309448242,52.60270309448242,51.886477501219865,52.01026882949866,48692700
2012-01-19,52.929866790771484,53.02713237034792,52.744179796885966,52.84144200340166,47774500
2012-01-20,52.85029602050781,52.87682177513307,52.66460899200832,52.6999755404882,41041700
2012-01-23,52.867977142333984,53.2393511723661,52.55849541091277,52.859132976060195,40958300
2012-01-24,52.770721435546875,52.912197764875614,52.53197949735554,52.62924510621813,38440200
2012-01-25,53.43388366699219,53.56651917987002,52.90334836160326,53.28356319419322,61591800
2012-01-26,53.248199462890625,53.76104983547519,52.99177259006765,53.663784237296724,37852700
2012-01-27,53.407344818115234,53.50460701424083,53.10670731929508,53.13323306614203,45532300
2012-01-30,53.45157241821289,53.531153056971974,52.75303163055664,52.956403624482874,42797800
2012-01-31,53.52230453491211,53.81410131097332,53.17745625270245,53.716835718952915,51449600
2012-02-01,53.95558166503906,54.150112863678956,53.6372591120143,53.83179031065419,46146700
2012-02-02,54.123592376708984,54.300438642519694,53.91137955618571,54.1324365451836,46373600
2012-02-03,54.86632537841797,54.92822104449111,54.539162090165554,54.62758350653837,36453800
2012-02-06,54.82213592529297,54.83982089003632,54.521498270780164,54.662974615664886,28541300
2012-02-07,54.93707275390625,55.04317914273629,54.53032541277873,54.77791148413054,37935700
2012-02-08,55.2288703918457,55.2288703918457,54.74254575168441,54.945917751276895,41171100
2012-02-09,55.62674331665039,55.688638962265955,55.105049037133696,55.4410563798037,46856400
2012-02-10,55.23771286010742,55.38802997007145,55.04318166080204,55.228868693014576,58090500
2012-02-13,55.75056076049805,55.821300601848336,55.39687167293047,55.65329516517205,36810200
2012-02-14,55.892032623291016,55.90087678928679,55.43223381028023,55.62676498545507,51648200
2012-02-15,55.50297546386719,56.46678383225178,55.414550666318384,56.15730210042267,105709100
2012-02-16,56.26341247558594,56.325308148019516,55.37918472875066,55.52066103332186,83642300
2012-02-17,56.0865592956543,56.31645699717224,55.838976636625624,56.272246289925796,76112300
2012-02-21,56.2457275390625,56.49331022889884,55.89203509095815,56.14846194718074,38141300
2012-02-22,55.989315032958984,56.307637643227075,55.90973438039196,56.13963554250204,43174700
2012-02-23,56.360694885253906,56.42259057615693,55.785945329083326,56.06005722669828,54250000
2012-02-24,56.55521774291992,56.652483355167206,56.41374140866803,56.51984781609148,41364900
2012-02-27,56.63479232788086,56.82047935319674,55.998147243299194,56.24572994372037,42678500
2012-02-28,57.20951843261719,57.20951843261719,56.6170876072068,56.68782742860165,43717500
2012-02-29,56.953121185302734,57.43944247330547,56.76742739327395,57.25375542740006,59784400
2012-03-01,57.40406799316406,57.45712624930045,56.997324008773546,57.16532945198025,67558900
2012-03-02,57.359867095947266,57.545554147983914,57.17418004391062,57.32449716992263,33358200
2012-03-05,56.767417907714844,57.39522553636436,56.58173426589795,57.324485698471136,45788800
2012-03-06,56.21035385131836,56.34298935373094,55.909716302502645,56.21035385131836,54638600
2012-03-07,56.643638610839844,56.77627414856661,56.387215076596256,56.47563651970621,42741800
2012-03-08,57.25373840332031,57.42174380990356,56.85583867271103,56.97962999983931,43711100
2012-03-09,57.49246597290039,57.59857569576605,57.31562318091104,57.35099308853293,43117200
2012-03-12,57.519020080566406,57.57207158887753,57.227223292609985,57.47480599289205,32687300
2012-03-13,58.58893966674805,58.58893966674805,57.71354923151257,57.82850317038846,61559100
2012-03-14,58.792301177978516,59.01335811536343,58.42977130865088,58.65082824603579,59926900
2012-03-15,58.960323333740234,59.08411471410046,58.66852647455215,58.969167502658614,65531200
2012-03-16,58.91868209838867,59.051542781845335,58.77696899158995,59.051542781845335,53023100
2012-03-19,59.334964752197266,59.47668459029592,58.85667043497505,59.01610187404913,60966200
2012-03-20,59.44124984741211,59.50325058219749,58.865524877220295,59.02495630346459,47290600
2012-03-21,59.45012664794922,59.77784201856635,59.3704075324104,59.45012664794921,39648100
2012-03-22,59.32611083984375,59.46782391680784,59.060389528872314,59.095819487506745,56953900
