Date,Close,High,Low,Open,Volume
2016-05-23,99.24417877197266,99.46481772469397,98.84853789484615,99.18331005168233,6979700
2016-05-24,98.80286407470703,99.05394312834059,98.33114612458733,98.8865570925849,5968200
2016-05-25,98.43008422851562,99.09962862061579,98.38443558533109,98.78007650880144,6367400
2016-05-26,98.93982696533203,99.25177477737932,98.75723242912511,98.76483666496027,5419300
2016-05-27,98.79528045654297,99.10721667052874,98.68114725770066,98.96266652722841,5267600
2016-05-31,99.03114318847656,99.24417790286647,98.13334408395802,98.16378424859728,8344300
2016-06-01,99.4329605102539,100.08101007712216,99.19661657960917,99.59307084287171,9874900
2016-06-02,100.14960479736328,100.40120005321721,99.77602184775228,99.79889308615839,5835400
2016-06-03,101.57527923583984,101.57527923583984,101.0949716922839,101.29319292983203,11077200
2016-06-06,100.8205337524414,101.31609280308567,100.71379741999243,101.23222771091949,7573700
2016-06-07,101.06452178955078,101.38473086377155,101.04927041457155,101.1255156560772,4680200
2016-06-08,101.6058120727539,101.72778814479148,101.17886673715272,101.30084280919029,5313200
2016-06-09,102.26143646240234,102.57401382414248,102.1089460810078,102.40629534469748,6820300
2016-06-10,102.75701904296875,103.17634442191994,102.36056489983442,102.76463891044588,6984600
2016-06-13,103.2144546508789,103.22207451744242,102.7493868560547,102.99335055331208,7283300
2016-06-14,103.13827514648438,103.85493859499826,103.09253265119905,103.83206734735559,9012500
2016-06-15,103.53467559814453,103.86250439929428,103.16109269213595,103.32120297567832,7953200
2016-06-16,104.03789520263672,104.87653455920281,103.82441088696659,104.25136788491817,10372700
2016-06-17,103.38983154296875,103.89302206827004,103.12298490983977,103.83964808828941,8489900
2016-06-20,102.28429412841797,102.58163171929321,102.16992635753905,102.34528794621049,7365900
2016-06-21,101.81165313720703,102.60456158829884,101.75067091794263,102.38345741826083,6005800
2016-06-22,101.97935485839844,102.15471649834593,101.59053224383263,101.78113361764845,5773700
2016-06-23,100.81291198730469,101.64394312026815,100.69855577484537,101.10262990338676,9029100
2016-06-24,103.5194320678711,104.15223011573184,103.1534806349902,104.15223011573184,17155000
2016-06-27,106.10398864746094,106.42419761157711,105.51693306322136,105.5474358026914,16577100
2016-06-28,106.3250503540039,106.66049892058022,105.88285387527556,106.30979899035621,14006400
2016-06-29,105.5093002319336,106.83589003461547,105.41018379091345,106.49279824135657,12999800
2016-06-30,105.89814758300781,106.69105602949634,105.28060082439698,105.8295338616928,14698500
2016-07-01,107.36846923828125,107.55942119041184,106.31441073299011,107.55177565326599,15430200
2016-07-05,108.71281433105469,109.15582445232178,108.23161147170147,108.34618968595989,8840800
2016-07-06,108.88844299316406,109.22452030502166,108.43016528545313,109.06411553171412,14352800
2016-07-07,108.88085174560547,109.36968848478315,108.29271621955529,108.52949487614002,9676400
2016-07-08,109.68282318115234,109.69809094827596,108.73569715420545,109.1634277293479,10355300
2016-07-11,108.72041320800781,109.58351986072125,108.64403941121577,109.26272194271411,8099000
2016-07-12,106.93312072753906,107.58999607819963,106.65814937947684,107.25391869114745,15810600
2016-07-13,108.19335174560547,108.2850165912153,107.6586887077986,107.97948653048272,8181700
2016-07-14,106.61993408203125,106.81088604291524,106.23803016026329,106.38315551530036,10817000
2016-07-15,105.70333862304688,106.25328105513479,105.54293389086304,106.08524244228684,9958600
2016-07-18,105.60407257080078,106.36788044557673,105.19925532955219,106.22276673938723,5955900
2016-07-19,106.1998519897461,106.40608339909996,105.7110153690889,106.12347818779662,8073900
2016-07-20,105.61934661865234,105.79501915757483,105.33674144889234,105.5811538958998,6942500
2016-07-21,105.833251953125,105.87907857586681,104.63407925716156,104.67226033958836,10398400
2016-07-22,106.01655578613281,106.3526331805835,105.30620826517381,105.35203488172881,5811400
2016-07-25,105.94013977050781,106.36787027471757,105.85612044612502,106.1234578386472,4243800
2016-07-26,106.10818481445312,106.5664741850318,105.7568397311546,106.5664741850318,5243400
2016-07-27,107.42955017089844,107.42955017089844,106.47479052965411,106.5893686794719,8508100
2016-07-28,107.23094177246094,107.57465283994813,106.71155823132976,106.78029811387154,7336100
2016-07-29,108.1246109008789,108.21626409090199,107.10111142968786,107.27678392882542,8766700
2016-08-01,106.95237731933594,107.51097198275933,106.8299420934699,106.9600251424279,9809300
2016-08-02,105.85050201416016,106.56213499542162,105.21538230529822,105.46790062395907,10051200
2016-08-03,105.91169738769531,106.19481862062405,105.52909607787146,106.05708775359884,4930600
2016-08-04,106.70744323730469,107.25074193057185,106.56971244738443,106.71510273189503,5646000
2016-08-05,105.59790802001953,106.50084104930536,105.46017722276282,106.401372698862,7778600
2016-08-08,105.79690551757812,106.01116130793869,105.07762489340475,105.29188068376531,5185200
2016-08-09,106.83757781982422,106.91410274634238,106.07237525890054,106.14125236319266,5503200
2016-08-10,107.25079345703125,107.51860734700597,106.72280182322312,107.05183331903721,5843500
2016-08-11,106.29430389404297,107.18958960167174,106.01117097120704,107.17428227923213,7624600
2016-08-12,107.18962097167969,107.78647828477455,107.02892322919907,107.44213932353819,7989600
2016-08-15,106.17951202392578,106.84524624728935,106.17186420106061,106.62333094747969,5108600
2016-08-16,105.89632415771484,106.4778735833159,105.77388901251733,106.34779062006533,6182700
2016-08-17,106.53148651123047,106.69983198508689,105.98053981062093,106.08001986591684,5002000
2016-08-18,106.6998291015625,106.94468780851462,106.20244051458745,106.51617631430152,3805200
2016-08-19,106.14127349853516,106.40143961879922,105.6744993763829,106.08770370409249,5516300
2016-08-22,107.0364761352539,107.23542448280048,106.64621558191178,106.86047124113354,5549700
2016-08-23,107.1513442993164,107.5798559877456,106.87587083160223,107.33499716981513,6841400
2016-08-24,106.8988265991211,107.27378016669897,106.6616156042308,107.20491471838912,6027800
2016-08-25,106.49321746826172,106.95999140307978,106.33253150155672,106.56208288256387,5855500
2016-08-26,105.87339782714844,107.65632070738137,105.76626996497426,106.92172131242886,12962500
2016-08-29,107.28901672363281,107.3961445756979,106.52381444429348,106.65389743065394,7310400
2016-08-30,106.87580108642578,107.3272676295401,106.87580108642578,107.2584022265688,5161800
2016-08-31,107.02886962890625,107.25843271345458,106.62331323916507,106.86818364296688,7349700
2016-09-01,107.14695739746094,107.3999350826027,106.2270459861416,106.2653663679109,9149100
2016-09-02,106.27303314208984,106.59500153100878,105.92039441290768,106.52601081137774,8397000
2016-09-06,107.04724884033203,107.38455227087802,106.18099336618465,106.3343216144714,8542600
2016-09-07,106.97061157226562,107.64521860272467,106.97061157226562,107.60688653102932,5421800
2016-09-08,105.62908172607422,106.7636503380757,105.22278745870449,106.4493436943196,14301500
2016-09-09,103.88888549804688,104.34883516010825,103.80455963874013,104.3105147945806,13347700
2016-09-12,103.9425277709961,104.12651463073632,103.61289780675936,103.73555571325285,9096600
2016-09-13,102.76202392578125,104.25688128116,102.2330717006533,104.1572202250324,15645400
2016-09-14,102.91531372070312,103.42126890835898,102.76199715704183,102.76199715704183,7037700
2016-09-15,102.47067260742188,102.7619822241594,101.9800526566179,102.42467881473748,9874500
2016-09-16,103.29864501953125,103.34463883405604,102.89235072815187,103.16832531260842,7507900
2016-09-19,102.9613037109375,103.39059475222876,102.9153099132711,103.12229370007351,7105900
2016-09-20,103.3216323852539,103.9349104826677,103.23730650064317,103.60526868016873,6054800
2016-09-21,104.15721893310547,104.17255410246729,102.86167200874434,103.18365207880794,10698100
2016-09-22,104.98516845703125,105.24580791379378,104.64020309398556,104.77052282236683,12426200
2016-09-23,104.88548278808594,105.2841035732335,104.80115691097669,105.04646110973628,5928800
2016-09-26,105.55233764648438,105.6596603466402,105.038721031646,105.07705307397958,8661300
2016-09-27,106.3266830444336,106.40334719371243,105.75173701676292,106.24235715914962,9450400
2016-09-28,106.09671020507812,106.67165627562004,105.95872876285578,106.17337436007348,7958700
2016-09-29,106.36502838134766,106.610344331782,105.36845280299768,105.45277869879595,8319800
2016-09-30,105.4144058227539,106.2806613536751,104.92378580906929,106.21167065580629,11747100
2016-10-03,105.06654357910156,105.8038039331598,105.02814252720219,105.73467735239862,7588800
2016-10-04,103.8377914428711,105.0895813565538,103.79939039115808,104.92062610370117,12048700
2016-10-05,103.35391235351562,103.73789924215923,103.00063925988957,103.69182269045798,8917700
2016-10-06,102.77796936035156,103.43842751750066,102.66276622089462,102.8854852594989,7839900
2016-10-07,102.8470687866211,103.1312153949573,102.20964900930139,102.85474430742529,9953200
2016-10-10,102.24036407470703,102.26340235311623,101.76421231143068,102.02533233065364,6089100
2016-10-11,102.0099868774414,102.56292908976694,101.81031785790564,102.03302515975888,9670400
2016-10-12,102.10984802246094,102.15592459647097,101.5569056976294,101.88712895693835,7582400
2016-10-13,102.49384307861328,102.854780175918,102.42471649385952,102.63207281140788,7080600
2016-10-14,101.0577163696289,102.10216169046106,101.01163979520855,101.57994488922282,11415100
2016-10-17,101.7027816772461,101.94086343838174,101.44167335408693,101.4493605931136,10595900
2016-10-18,102.0330581665039,102.05609645627403,101.24204563544392,101.26508392521406,7151000
2016-10-19,102.11749267578125,102.34788719453998,101.61831431709736,101.6567036382638,6941300
2016-10-20,102.22505187988281,102.71655492630994,102.0637721328934,102.63207729090729,6082300
2016-10-21,102.37858581542969,102.693457887102,102.0406754671326,102.5398654701534,9222700
2016-10-24,101.93319702148438,102.48613930015586,101.59528654914574,102.4554254928317,6507500
2016-10-25,102.20198059082031,102.570604827029,101.74887874648533,101.7795925501889,5134700
2016-10-26,101.51081848144531,101.98697042742663,101.36491323498521,101.72586202636454,5842500
2016-10-27,100.4049301147461,100.65836295391266,99.88270167448819,100.65836295391266,10044700
2016-10-28,100.18217468261719,100.55079880640545,100.09002158125752,100.13609813193735,7541000
2016-10-31,100.79656219482422,100.82727599103802,100.38186149501108,100.52009115549869,7047500
2016-11-01,100.80429077148438,101.2582691169849,99.93483189502534,100.15027407155661,12622400
2016-11-02,101.24285125732422,101.65065325483302,100.81965718234854,101.02740913564843,8666200
2016-11-03,100.46574401855469,100.83507177522085,100.36571310375683,100.60423752453536,6085400
2016-11-04,101.36600494384766,101.40446754182793,100.89664618943456,101.00436729336282,7622600
2016-11-07,100.50424194335938,100.79663287973617,100.36574838868943,100.60427289332445,5386700
2016-11-08,100.09637451171875,100.95815467319692,99.8039955065105,100.8119593002357,7576500
2016-11-09,95.84911346435547,98.00354720334525,95.57981071457166,97.88813006190658,31233500
2016-11-10,94.43334197998047,96.14918931472019,94.42564593887114,95.38744561495913,22961200
2016-11-11,93.90242004394531,94.6795557710029,93.60233903584209,94.61030314663195,10040200
2016-11-14,93.34069061279297,94.3794384865844,92.8944202276318,93.31760837032768,21174400
2016-11-15,93.80241394042969,94.49490510182669,93.7023830039558,94.04093841289487,11963700
2016-11-16,94.6487808227539,94.74880587220225,94.0024484106809,94.10247933048838,9149500
2016-11-17,93.256103515625,93.95629656719339,93.09452185842305,93.83318337864337,11221600
2016-11-18,92.98680877685547,93.84858355998281,92.59439279244313,93.58697094692111,13577700
2016-11-21,93.21763610839844,93.47155265990413,93.01758010990667,93.26380061945038,6488100
2016-11-22,93.18685913085938,93.68699619899299,93.00988538538684,93.61005338936322,9989900
2016-11-23,92.82524108886719,93.03299317617665,91.7557199589743,92.32510391501854,13563500
2016-11-25,92.96369934082031,93.32533691971145,92.64053609301243,93.24839412790367,3126300
2016-11-28,93.64850616455078,93.66389824611325,93.17145143221916,93.41767777434575,8555000
2016-11-29,94.0409164428711,94.17941581686603,93.26378074043518,93.44075444567932,8363000
2016-11-30,92.51740264892578,93.10987434372217,91.93263286308816,92.30965656954932,21163500
2016-12-01,91.54056549072266,91.74102067060413,90.70017488404129,91.37094504447984,21715700
2016-12-02,92.21135711669922,92.68166635449326,91.85669875221069,91.87982775042224,12487500
2016-12-05,92.11109924316406,92.82812736345318,91.3246782687846,91.69475976535949,12100100
2016-12-06,92.04171752929688,92.47348030793341,91.8412623315424,92.01087691066236,11526600
2016-12-07,92.82816314697266,92.99778365319476,92.38098288188674,92.38098288188674,10392200
2016-12-08,91.73332977294922,91.98775460123939,91.57912666857202,91.8643979999846,12041100
2016-12-09,90.59226989746094,91.6408277047263,90.42264938713151,91.47120719439687,14646400
2016-12-12,90.76182556152344,90.8235067725283,90.11418461046036,90.41487316130406,9496300
2016-12-13,91.0856704711914,91.3555184976339,90.54597441830641,91.2861315260826,12189200
2016-12-14,90.06800079345703,91.91068584298246,90.0525834191352,91.81045820426833,16618400
2016-12-15,90.52278900146484,91.20126445677847,90.2298062848868,90.63843388196446,12400500
2016-12-16,90.3147201538086,90.91609775189261,90.05258361402792,90.67709021476918,14924600
2016-12-19,91.28614807128906,91.42492792179068,90.77728665870082,90.96233038086756,10868300
2016-12-20,90.83124542236328,90.90063828044731,90.49971614589685,90.69246558844138,7030600
2016-12-21,91.2321548461914,91.28612444729482,90.76955742498417,90.91604298098183,4624700
2016-12-22,91.06902313232422,91.21589807579426,90.82939003310022,90.8525795720387,5177800
2016-12-23,91.25458526611328,91.51740800227707,91.17727891063274,91.40145436670315,4461600
2016-12-27,90.96088409423828,90.98407365427101,90.6207607176746,90.76762989709866,5276600
2016-12-28,91.62567901611328,91.89623371261388,90.9840736660904,91.10775918314783,7578600
2016-12-29,91.95028686523438,92.19765184624129,91.72611732733597,91.83433913792359,8581400
2016-12-30,92.08943176269531,92.49140355039908,91.77249813935818,91.81887723115227,10613900
2017-01-03,92.48371887207031,92.75427354150698,91.35511518124204,91.5329116198144,13217300
2017-01-04,92.83930969238281,92.94753156463467,92.33684762969929,92.57648683052818,6699600
2017-01-05,94.29255676269531,94.33120404972047,92.89339286507064,93.10983654488494,13265800
2017-01-06,93.42679595947266,93.95244753520659,93.34176365327677,93.63550786708575,8369300
2017-01-09,94.17658996582031,94.30800133913625,93.89057177303226,94.21523724745299,8839100
2017-01-10,94.11474609375,94.23843154782388,93.75142744446681,93.96014517380472,8417900
2017-01-11,94.43169403076172,94.84139181287438,93.85193168302173,94.26162946513438,9402500
2017-01-12,94.22296142578125,95.18923185298604,94.17658233252236,94.92640912765673,9977600
2017-01-13,93.77460479736328,94.1147338541858,93.2412275645645,93.79006842593502,9820000
2017-01-17,94.75631713867188,95.03460341290119,94.30023456237855,94.93410754309092,7853300
2017-01-18,93.54271697998047,94.27708020692448,93.46541651887802,94.13020520247683,9064700
2017-01-19,92.901123046875,93.21033082587526,92.41412477586188,93.14075627421747,11795600
2017-01-20,92.7155990600586,93.00161138489655,92.21313716548546,92.63829269347217,16953200
2017-01-23,93.64320373535156,94.20750828731828,92.7774232672092,93.02478827272888,13118400
2017-01-24,93.00161743164062,93.63549075438725,92.6073832451268,93.35720432999624,8395000
2017-01-25,91.8343734741211,92.45278320903405,91.64884524576351,92.20541813553916,11115100
2017-01-26,92.14354705810547,92.18993204975551,91.47102660447077,91.91937750532506,7827900
2017-01-27,92.47591400146484,92.63052076018818,92.18217000635772,92.29812360098902,7197800
2017-01-30,92.19766235351562,92.66920282380624,92.14355144205508,92.32907962218869,6569500
2017-01-31,92.83930969238281,93.07121707443665,92.18224664009655,92.24408939499753,13298500
2017-02-01,92.2652359008789,92.59835160283346,91.86240119428895,92.2652359008789,10975500
2017-02-02,92.22648620605469,93.07089216694672,92.18774949337104,92.908208612382,6978600
2017-02-03,92.18778991699219,92.86177000463178,91.77720658823519,92.52865422481844,10275600
2017-02-06,92.74552917480469,93.06314777341804,92.28071815393065,92.77651736424866,8433800
2017-02-07,93.42725372314453,93.74487823932999,92.55185951553854,92.79201060116652,8418400
2017-02-08,94.69772338867188,94.72096304961345,94.05473776451791,94.06248037790384,15734200
2017-02-09,93.60543060302734,94.1941884610946,93.47373523296436,94.05475047659921,16890600
2017-02-10,93.55122375488281,93.69841029725075,93.04767591526027,93.04767591526027,7978500
2017-02-13,93.2568359375,93.28008151646871,92.86949236686849,93.15612873687759,11536800
2017-02-14,92.58285522460938,93.19485873127992,92.05606777015836,93.14837348709163,13210500
2017-02-15,92.15677642822266,92.35819672852409,91.91662531927442,92.00184137284833,8481000
2017-02-16,92.66036224365234,93.12517351088754,92.28076706495646,92.35823462442968,10005800
2017-02-17,93.2103271484375,93.50470604135998,93.06313474678026,93.43498705766464,7886400
2017-02-21,93.04763793945312,93.43498136409146,92.65254599141237,92.71452235784848,8703800
2017-02-22,93.20262145996094,93.59771361365922,92.64484569247976,93.58222246918238,8101500
2017-02-23,93.48149871826172,93.53572658335895,93.21810791933059,93.40403118389338,5330800
2017-02-24,94.51954650878906,94.62025367398307,93.93853135724076,94.00825033843851,11336000
2017-02-27,93.96173858642578,94.43429788607763,93.91525928166978,94.3645730185539,11039800
2017-02-28,94.31039428710938,94.57379094208325,93.9850271636647,94.12447106091139,8410500
2017-03-01,92.7301025390625,92.79219827791923,92.32648615826935,92.70681811743512,10717100
2017-03-02,92.39636993408203,92.52831897293608,92.07037610099188,92.37308550625805,8201200
2017-03-03,92.63699340820312,92.63699340820312,92.01605355386262,92.54385568702983,9515200
2017-03-06,92.19451904296875,92.45842292037828,91.99271089221727,92.45842292037828,4489200
2017-03-07,91.91514587402344,92.11695413824151,91.7831968220176,91.96172065609085,7080100
2017-03-08,91.41838836669922,91.55033741400217,90.9914933451113,91.05358318269192,11336300
2017-03-09,90.68878173828125,91.18554191185319,90.63444942704682,91.07687136760654,10575400
2017-03-10,91.00700378417969,91.06133608688125,90.56458191310207,90.9216236053948,9218500
2017-03-13,90.43266296386719,90.882842512387,90.41713605977202,90.68104013338044,6993100
2017-03-14,90.86726379394531,91.08459293895835,90.58783891556426,90.63440775470275,9869200
2017-03-15,91.97724151611328,92.23338209092913,91.14672995195282,91.2476311230419,14600500
2017-03-16,91.51151275634766,91.70555752219157,91.30194109304149,91.58136602959884,8018200
2017-03-17,92.08589172363281,92.17127190187352,91.61242197948945,91.67451773126031,7266800
2017-03-20,92.48178100585938,92.54387678198121,91.97726318798296,92.01607452850389,5497800
2017-03-21,93.25011444091797,93.37430588322249,92.380792110108,92.40408244687053,12540700
2017-03-22,93.62271881103516,94.04961373395649,93.47524289708943,93.70033553140483,11661400
2017-03-23,93.4907455444336,93.93316727776178,93.18803624909195,93.7856973145024,6746500
2017-03-24,93.82450866699219,93.99526898224381,93.45194608987536,93.55284722080796,5819600
2017-03-27,94.25140380859375,94.67054112407153,94.06512253119531,94.56187655210786,6878500
2017-03-28,93.62271881103516,94.5541312990237,93.521811744956,94.5308468750904,6811200
2017-03-29,94.18157196044922,94.21261983598839,93.82453027441389,93.87110504861101,6291000
2017-03-30,93.4208984375,93.98750575202648,93.38985056903924,93.97198477868379,7042400
2017-03-31,93.69258117675781,93.77019790466107,93.30449161546476,93.35882391717472,5144800
2017-04-03,94.63761138916016,94.79317936630564,93.64977995511043,93.68866749866315,12996500
2017-04-04,94.12429809570312,94.57543061505785,94.07762471249684,94.404314657683,6976700
2017-04-05,94.41207122802734,94.52096587827002,93.61869507135732,93.7742571619002,8555200
2017-04-06,94.27204895019531,94.4353968355753,93.74312961298564,94.30316255053853,6497000
2017-04-07,93.89091491699219,95.08876178989857,93.87536108444299,94.76985184667318,10270000
2017-04-10,94.32649993896484,94.59874246898714,94.11649054636393,94.22538518464778,5314500
2017-04-11,95.22098541259766,95.39988711675548,94.67651228570341,94.73873948143762,11297400
2017-04-12,95.74211883544922,95.81990579240696,95.11986471996882,95.29098653037721,11532500
2017-04-13,96.0376968383789,96.24770619690999,95.60211835590748,96.02213707296964,8396700
2017-04-17,95.74211883544922,96.09992222138222,95.56322307679436,96.02991514698257,8015000
2017-04-18,96.99443054199219,97.21222575308914,96.0999397172445,96.3410627116395,11529700
2017-04-19,96.46554565429688,96.58222021835553,96.21664268698532,96.52777287970346,7344000
2017-04-20,96.09215545654297,96.38772575667164,95.781025389174,96.07659568930268,7932900
2017-04-21,96.09215545654297,96.63662862370433,96.05326197275468,96.30994472340751,9798500
2017-04-24,95.6176986694336,95.79660041531855,95.25212122711771,95.32212832222518,8066400
2017-04-25,94.46649169921875,95.2520936820584,94.41204438957512,95.05763815700088,8122300
2017-04-26,94.98763275146484,95.00318658167393,94.45093362742436,94.52093476483239,5766200
2017-04-27,94.95652770996094,95.16653707541305,94.56761664227693,94.69984498105462,4978300
2017-04-28,95.16653442382812,95.23654149990287,94.54428029345848,94.58316783855621,8166300
2017-05-01,94.37541198730469,95.20162362246313,94.08701455488776,94.85087497081838,8795900
2017-05-02,94.85865783691406,94.92101499803685,94.26628264636625,94.28966509511073,6727800
2017-05-03,94.92098236083984,95.39644514418424,94.74171301763374,95.26394068238771,8932900
2017-05-04,94.45338439941406,94.4845629919303,94.05586477821763,94.32087984125141,9707200
2017-05-05,94.53910827636719,94.67940894593882,94.22732834990718,94.60925563779927,5605400
2017-05-08,94.02465057373047,94.42217004436584,93.9467070953153,94.39878759551192,8057800
2017-05-09,94.01687622070312,94.02466640716213,93.64273913591826,93.82980470495708,5536700
2017-05-10,93.90776062011719,94.35983528091543,93.65833786196009,94.24292300889464,6517000
2017-05-11,93.90776062011719,93.97790798332967,93.46347614631523,93.53362350952771,7479800
2017-05-12,94.61703491210938,94.69497839315926,94.2974648557929,94.32084730543723,7463900
2017-05-15,94.35984802246094,94.47676625697702,94.11822136538058,94.35984802246094,5173200
2017-05-16,94.71058654785156,95.00677420421782,94.39880662463543,94.39880662463543,6722700
2017-05-17,96.0901870727539,96.29284487740256,95.39647999380546,95.58354553448542,11236400
2017-05-18,96.19926452636719,96.60457994772082,96.01999520079826,96.45648324222196,8350500
2017-05-19,96.42536926269531,96.47993030441913,95.87975884545715,96.15256405407622,11277400
2017-05-22,96.16033172607422,96.3084225402311,96.07459212207011,96.19151030450351,4062900
2017-05-23,95.51338958740234,96.3551933647317,95.46662469311931,96.26945376074228,7901300
2017-05-24,96.05120086669922,96.0745833117005,95.51338084484904,95.71603861270212,7355200
2017-05-25,96.08238220214844,96.09017833342372,95.68486870769534,95.88752054720665,6464800
2017-05-26,96.24605560302734,96.44870740964481,96.0667802930298,96.30061661968664,2963800
2017-05-30,96.72154235839844,96.76051707377736,96.44873719086583,96.67477745730903,4819400
2017-05-31,96.96318054199219,97.15804223683271,96.67478309281367,96.69037535855684,8000200
2017-06-01,96.97332000732422,97.0045646431224,96.5905836475802,96.62182232407345,9037300
2017-06-02,98.12155151367188,98.2387114684469,97.67632580760896,97.80911106255795,13245000
2017-06-05,97.51228332519531,97.76224043654365,97.46541934647026,97.5591532632259,6775500
2017-06-06,98.04338073730469,98.31676969990119,97.94965282720534,98.17617187544964,12841500
2017-06-07,97.57476806640625,98.04342570978362,97.47322746412115,97.82471920682787,12852400
2017-06-08,97.31700134277344,97.54352048809262,97.09048815675932,97.54352048809262,8758600
2017-06-09,97.16861724853516,97.35607914788439,96.84055743484743,96.91866606296742,5130500
2017-06-12,97.13734436035156,97.629433937796,96.96550185287124,97.02017847258729,4335800
2017-06-13,97.15298461914062,97.26233788212141,96.84835682093613,96.86398212096532,4742600
2017-06-14,98.65267181396484,98.97291886925485,98.20744622830505,98.35585078398876,20212300
2017-06-15,98.49646759033203,98.6761227724574,98.28557372891183,98.48865494085558,5863700
2017-06-16,98.69170379638672,98.76200569577001,98.42613341034647,98.48081001684318,6672500
2017-06-19,98.55115509033203,98.79329957637167,98.44180182281974,98.66832100818269,5641300
2017-06-20,99.4338150024414,99.51192363981701,99.03545320472666,99.03545320472666,8405700
2017-06-21,99.63685607910156,99.69934534751974,99.12914716129166,99.28536437303246,5914800
2017-06-22,99.85560607910156,99.87904403445177,99.44162492418981,99.75406544314629,6608100
2017-06-23,99.80874633789062,99.90248028536188,99.51193110985953,99.56660775605756,4329900
2017-06-26,100.18365478515625,100.42580524832346,100.10555211324925,100.19147339537615,5541600
2017-06-27,99.11351013183594,99.58216767088497,98.90261632502025,99.53530370477125,8354200
2017-06-28,98.78544616699219,98.97290798262247,98.40270988861677,98.94166335346681,7357900
2017-06-29,97.9574966430664,98.19963510027532,97.55913502047723,97.64505627161027,9115800
2017-06-30,97.7309799194336,97.94187374873826,97.52008013082435,97.78565653883143,10189800
2017-07-03,97.41631317138672,97.87028746376681,97.07191805694426,97.83897827412503,11021100
2017-07-05,97.43981170654297,97.56504848841965,97.15021209878537,97.21282451810528,11394500
2017-07-06,96.63359069824219,96.77447905029874,96.21875443152473,96.68055149172214,10853100
2017-07-07,96.0544204711914,96.29705928753769,95.95266408630903,96.14834209216734,9401800
2017-07-10,96.19527435302734,96.35181431288954,96.0230768142089,96.17179395620968,3859200
2017-07-11,96.35971069335938,96.53190835296492,96.04662458240576,96.16403262046597,4425600
2017-07-12,97.0250015258789,97.08761993373211,96.6571258442664,96.97021191191237,7839900
2017-07-13,96.4144515991211,96.78232714574183,96.1248460477857,96.74318916229022,7449300
2017-07-14,96.5318832397461,97.1815357059311,96.36751441787145,97.13456891995311,6566800
2017-07-17,96.79801940917969,97.04848708225437,96.48493332493123,96.53190011912174,4737300
2017-07-18,97.64334106445312,97.65899267999683,97.23633337249878,97.3928734144151,9163000
2017-07-19,97.68246459960938,97.84683341077394,97.51808981682589,97.66680701476385,5140900
2017-07-20,97.9642333984375,98.41037898414352,97.81551621266269,98.22252381107477,12239100
2017-07-21,98.37909698486328,98.64521626284989,98.28516937236326,98.41040618902996,6201500
2017-07-24,97.99552917480469,98.35558191001374,97.96422595329068,98.19120715316622,5378500
2017-07-25,96.7197036743164,97.20498717415272,96.64143368314733,97.16584919275941,9743300
2017-07-26,96.87625122070312,97.12671879497107,96.33618405933609,96.48489526268335,8459500
2017-07-27,96.3988037109375,96.5709953185669,96.13267855075009,96.35966572597468,6390800
2017-07-28,96.97023010253906,97.0485001412282,96.47712348433843,96.48494630807252,5491800
2017-07-31,97.08758544921875,97.09541424032471,96.58665030756025,96.63361111096013,5464600
2017-08-01,97.76927185058594,97.82418054142548,96.60834353437889,96.62402916693371,9676800
2017-08-02,97.82415008544922,98.18497936785617,97.8006186516439,97.87121295305985,5745600
2017-08-03,98.8360824584961,98.85176809232946,98.25561825307834,98.27914969612787,10324500
2017-08-04,97.99673461914062,98.19283790574063,97.61237385309187,98.16930646888422,8485500
2017-08-07,98.10657501220703,98.13010645458766,97.74574559830698,97.92615731295761,4684600
2017-08-08,97.7535629272461,98.03595212273834,97.38488781176473,97.94966620274921,6197400
2017-08-09,98.28694915771484,98.7968128089567,98.20850307174275,98.78112718251995,9221800
2017-08-10,99.12625122070312,99.18115987927483,98.45949552928172,98.53794159975126,10378200
2017-08-11,99.1733627319336,99.19689417078152,98.48308125913704,98.65564713888777,5717800
2017-08-14,98.66349792480469,99.05570455098668,98.62428085294539,98.82822398964935,5111000
2017-08-15,98.24773406982422,98.47521457145086,97.82415030658117,97.83984191888459,7473200
2017-08-16,98.60857391357422,98.85174006894965,97.90260089922933,97.91829251321325,5283800
2017-08-17,99.34593963623047,99.36947107627218,98.45170900705664,98.60074345552016,9364700
2017-08-18,99.3224105834961,99.73814865982067,99.04002132701179,99.60479983998039,8382500
2017-08-21,99.5655517578125,99.63614606189128,99.228253896488,99.44004279332114,7669800
2017-08-22,99.18119049072266,99.47141949649492,99.04783572052258,99.45573386831673,6140700
2017-08-23,99.85581970214844,99.86365952656868,99.43223578410274,99.65187055984522,7446400
2017-08-24,99.48712921142578,99.86364420217869,99.40084327925368,99.52634628130536,5569400
2017-08-25,99.87146759033203,99.97343913064529,99.51848411766599,99.63614128549033,7303300
2017-08-28,99.8087387084961,99.92640189109338,99.4086922661026,99.55772671176764,4448500
2017-08-29,100.13036346435547,100.81280522063375,99.86365981831844,100.76574233557967,7659400
2017-08-30,100.09896087646484,100.20093242980467,99.88716597813183,99.98129770901286,4735200
2017-08-31,100.39705657958984,100.42843382973801,100.06760442993196,100.12251312154162,7978400
2017-09-01,99.62908935546875,100.09284318479502,99.37756053346193,100.06926329475066,14128600
2017-09-05,101.20899963378906,101.240447482353,100.3679555892238,100.3679555892238,15215700
